-166275182,109
-565903423,169
-1353806136,51
-1983698870,66
-415578445,-18
-1387393849,226
-108242938,167
570228854,86
-1186293564,54
-2121490401,97
482295083,156
1807206945,87
-2004801257,28
-226143469,36
1714046897,117
561152233,163
-33825696,291
-641107864,102
97559666,47
-1450702805,79
-332575352,134
-1558543689,47
-387135166,14
-284832086,120
-1728464568,129
-973380535,108
-968595466,131
1807829619,217
1034263574,267
1727219520,226
-1435202617,142
-602505810,371
-543424990,-52
-1273358886,54
-1886835126,181
-1670169161,80
-139733393,6
400209427,129
-55976608,136
-520044342,59
1800489627,133
-1371500661,29
1223026990,115
-1881854438,-37
-283128112,200
-375109516,66
-644483001,224
-1962497323,67
227978306,136
1415607732,222
1647297530,-22
-606471679,28
1503688824,-32
167159850,101
-185117399,24
143206743,46
-1597275861,133
1559952664,44
1546878423,209
470695403,13
1011359150,11
194456176,85
1902465165,100
-1210706374,74
1972556926,-2
-1097097353,186
72295842,42
1425634582,169
1402892909,102
1531837118,233
-598016593,120
-610043303,6
-890344683,67
-40477587,77
543785365,52
-1046618013,152
1976293323,71
-980654195,-4
1070472651,53
-2049169446,62
-679250555,189
466303427,118
-1027874638,35
-1497070385,-8
-232337366,66
217198335,4
1798949175,50
1806715299,70
-68199940,116
770248698,167
-1760217855,76
-1364489026,104
780668049,48
-852201681,32
1094673188,-56
1268607366,111
1733412175,155
-1666433357,8
1816940115,-26
-1761790759,130
-119416118,48
-1561558818,46
1531312499,205
-2093047546,232
1602780593,425
482328197,34
-1011228286,64
-779226186,92
-1496021784,58
-1401254331,151
1871465935,53
2006701535,16
1919799333,87
-799247850,91
1561526111,46
661849405,52
-60694994,79
-2066798945,29
-1903252260,102
-846303268,94
-2045303740,40
1729611076,83
1066769862,117
723355979,-14
-77407948,-8
-707201137,40
1630585704,71
1484257834,16
-1775094673,208
-520076446,-14
1021025983,108
1673314776,-19
752815803,-10
-1522694312,48
1313074214,90
-317730967,114
-194980345,60
458242359,104
-1312058461,159
1767492403,74
-233385859,54
1162995514,0
-1979275155,122
-770805661,50
-156969783,440
1414166053,162
-1381167139,77
541753915,111
768839591,65
23012137,54
-939825779,-102
884053702,44
-1794984070,187
1623573181,174
-719128741,70
-1132978681,0
-1131077910,168
-1315335399,20
1908593475,36
267365741,115
-1632977879,22
-992287137,56
-525483483,43
1533573606,72
-1469248772,52
1060347297,74
624986066,223
665847075,91
1624523328,47
-1222634055,60
-1458992237,22
1178690785,86
293549022,30
-1641300855,-118
-1863667128,-18
-867209496,19
-1702348753,48
1539012883,65
-755371951,42
844763376,42
88778720,49
-1149429289,157
-1481472740,131
-61088021,-54
1574731629,97
1002543477,204
-1247733996,105
1861405767,86
-708642956,97
1450603712,78
-165129058,50
1654865946,98
172599539,4
1909576557,170
-102671521,39
-1789708308,29
-1202447724,83
-1481243273,68
1093755888,8
1702021041,46
-1881953001,92
-755896266,10
-1525348385,209
-658638218,-22
-1328082404,70
342439590,46
-1077502698,26
744918708,74
-116991020,129
1404170594,195
-1430452117,46
-322056677,45
530005325,64
-942447352,123
1360360395,22
-813044394,113
-2129910802,71
-1443853549,22
-1726006279,81
1558347277,92
1652473999,69
1835749273,3
522272213,-20
-371635411,82
-1689732674,105
140946078,177
-994679217,165
-549945917,53
-173812061,48
-1714242861,-26
-2084134717,-14
-2110152388,-35
487144975,47
-499990214,2
-1322315226,90
-1888080771,114
-1332767869,-26
288895541,39
-214413259,194
1444115741,78
530463889,-8
1729446913,140
2144591046,127
-219131417,157
1223879662,69
-160246419,0
-1114169676,113
1081467729,85
-1708050155,48
31498949,-12
-622036535,-18
1041177895,78
-1896763940,72
-1003362530,36
-1438906098,57
558793340,535
490651144,36
-564822676,81
-2131418162,18
764939939,26
-205238024,105
1212541817,92
-1921536440,-16
585138592,78
1043537264,91
-288535159,-60
4530944,203
662406195,56
-152414816,87
-1410430812,61
-1574993580,22
1968723475,100
756977234,90
-128623848,74
-1761823309,172
149728189,56
-1987007805,86
-758451809,31
-1588264436,6
-1953421112,50
-1078649618,55
1243048310,74
2093440930,40
1150674931,-4
1738196221,50
-851218903,77
-235974016,52
-1328966725,56
-2044713646,205
939299983,97
-1243081060,46
1493924478,26
685149102,24
-1324314006,152
-1153820602,92
1475540111,-36
216248221,42
1895977602,131
1664499890,90
-59121665,70
1089397609,82
-1229875912,102
167029373,108
-582320445,147
-1575550565,43
399848513,44
-276411373,106
1633501899,42
-975837619,-11
-220311227,118
-1290235771,-36
556204728,60
-541033377,48
-1479998359,-28
254618766,-3
604407714,150
-1630585497,58
-1556184939,67
1205888075,156
1628455614,94
-1646346641,46
281949052,250
-95856132,87
-1874578445,34
1847414181,50
1049632041,-44
2106089013,290
1617576917,70
1341975619,69
1772931692,122
-1311862257,95
-1157883586,64
-531348590,73
394736705,-6
-1897943785,111
-1057397968,107
-1832537844,46
1652015549,89
-85403354,40
802982925,171
446675277,297
879630268,244
146484072,35
-1566604981,-2
1172989491,56
989600037,270
-1866288360,-32
1298460292,259
1595440377,43
-1778797032,-40
-1031184018,79
-2128010555,131
491011764,65
1751731096,-6
-1170007630,144
-197830716,395
-182888723,96
507231692,23
-1956632424,4
-553026320,88
-552174353,109
1202676820,63
-192424068,-20
2070110055,180
640156205,32
-1759825122,25
-872943631,74
-1001430970,14
-378188423,73
983342736,50
-1487699105,440
-924554006,45
-1473442781,73
-1094083898,138
311408285,34
1925306069,36
1333783402,79
1992282792,22
257862468,14
-1843349955,224
815174792,93
21964142,-18
1107813926,33
77373631,60
614301886,77
1349350478,33
-1422487777,-24
1194287876,10
-1485175983,105
1381365369,60
629768612,73
1666828150,-18
-1771621801,45
521157411,26
-1870121795,58
2107365805,61
-561382721,153
1994478296,93
-1696809242,147
688426291,387
-142552130,3
-1821133005,85
412597462,16
-1555265777,47
-326383409,62
-954178715,55
-1700249875,133
-560825638,64
-169258591,202
-238135929,-4
-387003227,36
933762019,-32
-256125705,209
-906007120,70
1381037568,76
1766477083,83
-255306598,-58
1830275395,99
416988300,222
1584921120,-36
220768625,42
1885557817,50
-1296492829,12
-1366062392,54
-851973801,-13
703434124,27
-1427829119,56
-579995385,112
280474842,66
-1606679475,-2
220080492,42
1921439477,54
-2039668199,-8
1304586679,71
1532002086,64
2019646489,-50
-1288693944,58
1955582198,69
-1697366355,-18
604471418,203
61056803,14
-1274867583,-18
2049236646,230
-260582156,161
-559973861,-10
1173348714,17
146123827,95
-616333371,204
-861837274,44
980492022,-8
-245279255,-13
295253264,-30
-27305258,203
619151469,98
-372454078,90
436420237,-32
-509393613,-48
664371976,38
-1659782779,78
970595663,128
-338800805,16
-1277880509,43
-448314916,95
-1617511671,36
-664568637,90
-1844169033,49
-111649285,98
416693365,10
1040947887,-14
1174987436,119
1473278836,74
-658113438,87
1154244708,30
-1360131515,116
1494089121,104
990650275,231
1046551249,-29
-625967615,109
1643136322,-16
-218606002,57
577144528,603
1098147278,-48
-253668261,138
-2121915075,68
473643143,143
-1387066898,40
-468434775,154
162704755,140
660046739,192
1252552301,56
1425338418,82
1747176677,140
-1013455009,68
1171939606,238
-901681524,0
-1200939867,79
217950259,48
1940346729,14
-1902335406,232
-1735607229,34
-1505394038,-38
-445398621,78
-2057920128,-22
-448708202,4
564036934,72
-190033803,-46
1999623158,81
2139478878,-26
-1538359147,127
483473420,40
1445982961,239
-328415053,28
1109911239,46
1624687670,-24
1262940067,-26
403455210,28
-1722303042,91
-2125388358,79
1404467032,2
1064278943,62
-1460237306,134
1989071482,234
-1912591625,56
442482344,49
1989464684,72
1963250172,96
-1684160669,68
1864846296,68
-1351054728,58
468729585,137
-1249210232,1
-1890342314,82
1032689802,-6
-1567193199,68
531610279,36
463486632,-16
1939691156,-6
1195795017,207
470366489,118
1557395906,-32
-1185113011,32
694881407,-34
-1192878606,40
-2106579100,121
895455304,25
1120987080,28
-1573681365,50
-1511325453,105
709562192,50
-477804898,-6
634749130,-2
5186896,187
-1482390906,8
-1656473504,95
-1370911891,73
1856752525,74
1974784147,121
1383102296,163
-170831624,103
34350885,82
1551595863,208
1308551376,-28
1658079202,135
367898836,54
459325018,30
589858323,111
-1188062190,128
1170923764,74
1102046352,58
-1123706822,39
1718698804,214
1624720785,22
-1288038796,-4
1648772872,118
1519058907,60
1534328352,67
543917362,14
-1266019887,-32
-283260351,72
-1670334164,116
-792889888,-21
792169065,44
-1611023720,78
-1837648107,-32
1814448450,51
29172955,133
1547467099,69
254126658,222
2145409672,89
-719851393,17
-153234506,96
-1659553666,38
372683613,-18
-606568780,126
-1977667727,-18
-1833060402,-2
1187963835,32
-817337808,88
-964992255,52
762054672,226
1901548586,88
1375630467,122
2085312822,76
-416333139,116
1983730619,138
521157277,-14
778767333,20
1976160326,14
342307304,2
-1847315349,-22
-726273753,28
-292959462,15
1972391940,43
752290114,16
1046387656,-4
-331101739,-7
1262349988,26
-1057233567,72
-362885180,48
-1409610137,63
-1589017388,48
-482261282,18
990879404,-5
1099129888,105
-1126590083,70
-556172431,44
1581153170,42
-1552546085,24
-2144787065,34
495171629,115
-744786380,65
-1997361856,73
42379070,42
-301839425,63
335033925,34
1290004829,55
-1788923746,20
-576817057,-4
749898102,76
-1579023322,56
-843749261,-30
-634322953,74
-442056607,32
1773358203,81
-697830482,70
-738396619,90
106406791,34
2068242069,-46
1241312296,-4
-1771752528,172
-738265557,244
921899813,-19
-105915271,94
1472393754,-9
-1273753141,18
-106111885,507
-54961832,-28
126591593,40
92545126,64
-1911608342,42
-1501887597,77
297874472,42
893915298,364
-2046581784,40
527579804,86
232826897,36
831460478,50
1800195774,-18
89464995,40
32089119,153
-702057520,22
-1776012325,48
-1458565357,-44
-1178067008,49
-1689109158,105
1148412539,204
-533477830,501
984259745,-2
30320577,233
1813400069,46
-1599994191,69
1570667400,38
-1827523320,52
-894473036,56
996220284,-12
-1945818588,74
-186690821,40
1997689143,38
1803177311,21
-1052121233,-38
-493763402,-24
1061427564,144
1828702932,124
-594314562,36
981212242,119
-803539412,63
100671543,6
-1658733796,59
-1966822151,67
-621904688,2
-509982811,120
-1598028156,125
1252781295,303
-967843831,62
628884282,67
-241248296,-44
629900236,34
-1787874522,87
-751897244,58
-1197891881,52
85336920,89
1846560837,98
-457653521,28
306656284,87
1705722864,48
-1814514248,165
647135472,16
-265038250,331
188001630,216
-120561989,53
2105629678,32
801114545,298
-698060778,-20
-278935252,44
1954763513,30
2122373370,168
1456009395,54
-1018010322,75
453590391,114
-2047466633,111
1702642676,67
1075308190,135
1931924908,80
640811192,101
148352604,88
-567445344,185
302101647,60
-27338544,32
-531904806,68
1202872615,45
-937759089,79
-1242098847,-18
1241640086,54
-766085938,12
-1069062439,-14
1255861370,77
105619691,106
1684554442,148
1663911304,38
609125094,-28
-661750233,130
458046951,84
-400699722,-14
-742951653,-4
1497563119,34
-2086361833,48
-1378612384,-46
-923832743,10
1839287062,74
-640614553,139
1495990162,75
-874058404,15
1923929111,70
-1034132249,-36
47326318,74
1794198605,133
-743410419,180
1286760972,103
-211298855,38
-1794067537,4
2117490934,-18
321435117,-60
1739702644,44
361411405,118
-806819552,42
1164075948,248
-2041274213,46
2126207082,28
1335159109,338
-1415606963,16
-1551825581,-34
2001654169,121
-64398607,22
500972294,78
-204942060,34
-1195958677,73
-1092184006,95
1421800034,96
-1068046709,84
-939597536,47
308360321,191
-33727720,298
-1197695370,116
967155535,76
-490388434,22
-636912412,-4
-1277455051,95
1385428093,60
2030067698,60
-1361410007,95
1572600648,-40
613843554,180
1386607696,81
1280600737,-2147483648
-809440970,80
-55813548,55
-2009354558,191
1822706271,-6
-2007486812,133
-1150116465,-6
-1592490007,160
1707000640,150
-254683183,20
-688295425,82
-660144211,18
-1280076610,38
549029815,1
414891957,219
-1957123000,-42
-182136268,375
1182064992,337
2046156512,65
1343354628,327
1130947711,85
1507393231,81
1552841621,91
371208508,73
-154414635,60
-1521909141,157
-670204114,38
1128653920,38
233286338,59
1257500118,90
310654369,190
-1528724535,60
-1637992074,297
1757368214,-8
94184119,75
-244525503,61
-446184886,80
-1029904987,141
-783812995,72
-2002800732,60
-1993888228,136
1461678115,39
55911531,52
-1247898916,-11
-1401582794,15
624165495,68
-1964626523,345
-261302488,4
-62563584,75
-1040259399,22
1718599973,52
-513980906,46
-1877841,32
910233873,-32
-1364293124,81
-1803308074,84
-1525677498,-4
-705006931,212
328840385,120
668205196,185
-1099163354,91
1442345636,6
900338423,166
2015354689,48
-55125016,86
-1282272051,-22
234236566,-26
1145004891,137
-1606121693,-10
-1626818463,-51
-552634270,31
-907907440,96
-2109921969,59
1782664509,137
385823104,30
-799180837,97
166473322,-8
816584490,197
-276707322,28
134786944,-2
1852164589,108
1807993930,-6
932778000,10
-1189929318,146
529610779,18
297154106,68
1252289834,156
-1430647499,68
-1891981144,-20
1669874714,80
-1801112781,8
-715099402,120
1896306331,123
456637609,58
-1123902819,68
616891226,-10
340538348,56
-152874686,107
-947199956,35
689311408,225
-1199923235,-18
-1805175872,14
254224512,195
1853213149,-54
660832456,40
-241740231,-23
1073584210,-36
2043043433,32
-634880633,46
1929794729,183
-1335715886,42
1727185219,81
-266119278,224
-326579397,81
-2034360051,58
-726437113,196
1265429722,34
-1547008899,22
2057952542,164
-1605400585,14
719883600,-50
-1862486206,97
941432738,32
937889831,66
517486877,-10
-785090830,53
622428895,-26
-1777225258,31
825202408,76
-278312799,231
49227044,36
-798918739,-2
-552994620,172
-1833454234,274
1053759768,110
433733126,52
639861245,177
2088655774,81
1523547439,-22
765299324,36
157953675,162
957718262,67
661094530,33
1268902985,47
-1300064918,-62
594445447,-18
-1103554093,224
-253798604,182
2085149604,374
-1647363523,56
-467778582,-22
1213788076,145
-1719189889,82
2133285085,69
208186259,104
1923274079,26
-1446411825,-6
1721126544,212
1369897377,74
2038321526,72
-1277060119,230
1722863288,320
-1513648695,22
1623115953,38
-1136880593,70
-906731033,72
1639696808,104
160571783,23
2097894686,52
1488384161,102
2030162201,74
-570919450,-4
-1205432264,235
963875180,118
828774724,197
383958731,64
483538171,88
-1849378323,182
164667898,77
-225944926,103
1801864012,103
777225848,32
-1821328548,82
43756215,69
-233907678,-22
-972067295,69
2133186314,84
1595635496,56
745276507,-8
853744347,221
-1376877097,23
275757142,-36
-733512580,46
-1420295399,104
-1698155893,175
-551061663,48
521877341,91
585927338,42
-1515090439,72
-1986846247,52
-1548383234,46
-1129573151,52
-593496881,42
1618233381,80
439071354,95
1650870839,-14
-1792688777,211
63187859,114
26126807,245
1337780199,104
-1231544584,70
-212280520,83
170664526,4
576326200,207
930291472,123
-1465089846,352
1076652102,53
680263910,110
1327032181,174
1595340664,163
-840079972,-10
-813504525,63
-683442384,-56
2122962684,105
-1193242475,141
-749274336,40
-1782792758,90
1172532628,142
1321166535,66
-1244684873,-42
-807835741,147
-1062999848,118
788989819,20
376061462,95
-476394522,90
-1354987709,78
394051580,81
-319077250,82
42576384,44
1613252769,70
-1323624047,53
-1550775523,100
-1507225945,66
1735118821,139
232760656,80
1021351025,76
1909315934,23
1505554735,44
1556640863,113
-499561824,-2
307116759,-18
-198353740,274
-345488398,16
-1491791992,83
-679051481,136
-891821453,141
-1212735726,-34
853711428,16
882777144,-108
1875036010,89
-2093274222,38
-945066240,93
134881447,90
-1402600245,29
-727843790,97
-1104046434,156
-177218081,105
-852499044,179
-1164471776,78
-1885984979,197
614861848,80
902929681,77
175088302,86
-6629544,30
1803928387,47
403321037,80
935501578,517
1463287802,32
1652738642,36
1965743614,64
338836710,50
41200290,53
106049156,107
-1930091475,75
-1759658043,40
-1509814568,136
1788199497,133
131215119,64
1431109010,26
1670073173,207
1392015911,68
-1602156446,14
-1312679642,19
-1977572666,77
-560204164,259
1103063384,192
-376061572,59
1622788179,30
1388051031,58
1240850712,-34
-1325656052,187
1940773720,60
66824973,80
-926064581,-2
205300938,113
-1091987937,153
-1349220497,-32
710771361,164
-1192390164,78
1627441153,76
-1428454434,82
-1684589935,33
523875895,10
-138846551,30
592087640,22
598510258,2
222995541,117
-66300628,-22
1439890675,66
9284015,8
1795310112,132
262579845,422
476624206,176
1913150241,-12
611093829,97
1635436624,75
1034327178,14
-1293837364,88
795313738,89
-2072105648,41
-1933924972,30
-2139543210,-6
-191930946,28
2045497561,60
966070435,84
1398307438,30
1181544276,104
2094814693,167
1235738778,28
-2131187259,168
-279984527,96
-2099139618,62
-464073449,8
580488154,-8
-1470758640,34
-181347209,82
-355941504,114
-1683901719,392
435204281,26
-75640265,8
1037309086,100
1642547372,137
-477214013,50
1334437572,-44
1436974312,93
-168928067,24
1814676861,52
-1678888264,16
-1039504558,-32
623676533,79
-2118702866,81
-674922856,111
-1257399193,131
-1706872024,333
-1939790580,10
637898603,146
988353433,102
-1642285202,72
-933273300,36
-979047209,133
1709821073,57
58567173,24
-27404508,188
-1647561545,70
-2039763184,117
-1999396526,51
-296532014,2
-441103308,79
-392871649,38
1887787279,377
-1954733327,-38
-1429666982,77
-1574761545,16
719717232,539
-992514752,49
-1562342534,3
598968873,113
1959058783,72
-1464893136,102
-1049892620,22
-976917414,98
1973115963,82
-888282451,166
-697303090,0
-869603960,26
-96054304,334
-1680493966,-66
-1664731807,-34
-1828341075,-4
-435204162,53
-1231642843,99
-792921848,32
751175038,110
-954863955,-8
-1879366079,28
889527481,50
-179086098,81
-661819085,-10
-654020421,37
1707461637,42
2106152002,56
-194028124,147
-1304650768,81
-1866352369,-38
1130392239,23
-214967555,-10
924425930,174
51981005,-28
-1405581843,78
1011783067,67
1367111850,93
-531052160,129
2088424869,44
-929767093,175
-1973312640,55
861772479,-38
1269490253,258
295352434,34
352402664,169
-493925531,82
1838105696,-8
1091594465,109
487961826,168
-858921676,-4
-1723158347,85
-320223978,115
1578857498,44
465875392,112
-358301535,171
-931274127,515
1196223811,66
-1174138860,-44
1217585792,77
-147399387,75
-171483180,186
508736583,18
-840931333,10
-1110501421,-24
2136986947,245
-1401584024,30
-1450376301,96
-1081829980,123
-747046567,78
-221193999,-37
476362304,-40
253994251,50
1966464797,133
-348143340,57
-354729737,117
201500207,80
-1191537969,251
1970888527,62
-689832746,40
706117665,89
697467818,73
-813111886,-8
-1526165710,160
-1024333622,66
1411907097,2
-1029052266,83
-690881387,95
459616544,64
239248388,66
827333400,26
1574238108,183
-1681182335,-7
-1797144917,255
912530473,24
-1724304521,-26
312588528,-79
-513094851,34
-2025935513,-44
197665171,109
1026692972,95
-14363270,18
953750150,495
-1093987160,52
-167878759,96
-1409384041,133
-1975836588,136
-315177150,137
-478557940,141
1819526660,-34
499136443,-44
-1309402231,44
-836934560,-74
-917478610,-6
-1571092261,333
-971805552,193
-161915686,267
-1586033677,-50
-1140648313,156
-506672311,89
636948350,-31
1260020113,8
693044163,30
-2030850945,22
1939364116,80
1851802863,114
-323107283,34
156148702,9
1991400483,101
660016581,116
932846857,10
1764180914,61
1258742163,-26
-1698418605,61
469643622,56
1531867606,96
-998052327,31
-54962654,70
-1980128414,80
1242751119,76
-918002730,151
1830504379,-50
-1592456267,132
501954378,78
-1542418765,134
623873930,44
1782169745,14
-516437090,72
-990777765,94
-1365146609,4
-820976193,96
-34089146,69
-1159884689,277
1269326107,38
-1708805994,-24
214771320,46
87371648,454
-2135676414,91
653823054,455
-395558181,69
-1545631385,34
911580398,267
872423102,220
-296958836,445
-1796555218,44
-2020266671,-54
-1944672558,36
1670662481,-42
592447894,149
851744771,56
755795915,100
1063720365,212
916659304,55
-1791148054,105
-293256110,24
-1896307680,42
-828677053,16
557812710,44
349650444,101
432452377,151
1231381380,84
177643639,66
-486651875,28
383826947,-20
-1344305862,-2
-1425407508,45
10758723,-6
505754818,162
-1937660310,127
1862452718,52
1176202486,14
702251830,-12
-1215193730,104
359284632,56
1692028460,249
1015125624,16
1792032814,140
1269784750,56
-1585444223,78
-84749840,120
-620957192,81
-1217913758,48
563808912,47
1561294340,94
1655392676,62
1799602252,60
406041382,-24
1326769164,62
464269492,14
-1237115558,48
62105746,54
1279780710,70
-311474611,21
860788845,8
-853514749,478
1759265781,-6
-1353218949,-24
1303799451,64
-1771586230,26
1640024815,71
-2021577554,15
96120459,2
-1551562572,116
-299481837,-28
-1454374297,459
-534033645,28
729284675,-30
610537311,46
-860395636,217
12266375,44
-1062999137,110
-1755595674,44
-1113811294,38
534099093,65
-384908722,20
-1213653784,66
-565906175,-3
964793028,285
2110609035,50
-1362819709,-5
1191472195,60
885366668,43
-1027577461,38
-1312384376,68
1756709883,30
632327904,-14
-1430617624,155
-577407296,170
1228104299,78
365018778,77
171155823,121
-962466367,40
-66693276,-6
-250652054,134
1490514865,90
-1848067393,-14
1801502727,189
1098344990,66
1368259299,0
-562039537,94
2048577902,80
709460286,48
864852212,6
1310811485,244
-121744577,30
1713819044,141
-1971412483,169
226993667,49
-508376521,34
-717783374,156
-942707639,-22
827103946,20
-473905082,166
114076996,16
-1719848207,62
1657981277,146
-1963089555,20
55716035,124
1975803479,26
-1505981016,78
1783579098,94
294763012,202
-2077741134,64
1356036937,174
647892227,-2147483648
-626396873,60
1227350662,182
-637930918,108
-1066570808,101
-2046382674,7
-1124821154,79
-1137109099,21
1647790488,87
422949530,185
1928616261,42
-285915839,100
1520759056,44
-1797800093,-40
425341678,158
1249337795,91
539134869,61
963121874,64
-784237829,-16
1845970365,279
-1056773447,170
-1730464921,54
657329298,180
1556346749,296
1007327178,-5
-729022647,148
1374124580,60
-908500463,-46
1391098147,53
398408820,114
-525186177,46
724107495,150
-2122962247,115
1949196287,89
-728924321,-74
-1135405183,90
-933829758,122
749897574,150
-235808217,75
58468517,42
1146187658,137
2099992311,90
452309288,34
365444630,112
2126861594,144
-780141920,83
157524668,236
1424490244,75
-1478751175,87
-1453030783,362
-173875641,362
895524486,235
-138421160,36
-1137174575,0
-2049200591,83
2076266538,143
-665750593,112
-604213236,8
1454701892,158
-1284990822,-32
-2054246787,-90
-1885756308,80
-791839945,160
-1462074591,28
-813308802,89
-2029245199,90
-1663256799,79
1210377248,80
1316217461,66
-2036389224,78
1945034720,6
1864745770,206
-1503065479,85
-1289183428,67
78293182,68
-78260416,-57
796164963,6
2012470244,-74
-582487714,-36
642779722,100
2105135458,60
-1578955272,34
77965497,20
-1736887193,40
-1550970991,93
-1429109042,97
-2070534007,196
-1042780673,68
-1993988849,96
1741573095,-2
1299308890,96
1507522036,96
1581412978,47
-745635905,85
1125838636,-26
-1654607526,112
2097631546,26
1525544656,304
2125484686,42
-1234134449,190
-1221780627,-24
1981799006,-41
624855420,-10
-1665617670,203
-1994152601,130
866230244,66
-1756808433,83
-1964726621,136
-20458867,87
1280958483,212
1568698829,58
-1940381674,70
-1929207472,138
1278795885,92
798196676,152
1989728966,0
-1431304482,38
2048677490,81
-1261496131,175
1950570552,24
-1127903045,62
987207337,32
-2139902963,75
-727123926,68
1134128923,21
-421836200,104
1838727443,78
-1515648734,-14
1061983169,345
1137504066,46
-87075263,109
-616794189,-76
-1362820521,57
1858683482,169
-1437694249,84
-143336491,238
460601302,36
490779108,-36
-891689348,-8
-1141729449,-24
1599534064,139
316096127,50
-2124534282,-10
-1720896060,34
-117648298,-30
-33140052,78
2006768432,92
-1502541090,228
-661621727,18
1984649977,24
-410465477,89
1619610687,197
-1473805153,177
349911139,245
2067224463,267
979900113,97
433599842,75
784892533,24
1135734542,-8
534885157,52
1239737634,331
-976754432,58
621152705,219
1848492774,30
-101133014,34
1785120435,86
-286670276,177
-383859257,66
933960561,-22
-498086252,276
2038257057,340
545786966,17
-2009750316,87
-1843806472,12
-1224565792,44
-572165887,54
-1020923968,-5
-564628802,95
504443645,358
1181870748,120
1333191577,92
-177940076,183
1789511259,73
-1927896604,105
1921146480,414
-486453256,141
-1618136208,70
-996087714,-28
-301579516,-31
-1959418317,44
700712130,32
1643891965,135
-1812644097,44
-1647791934,26
-984225703,50
-1108373280,86
2055690135,345
244392832,61
720472037,65
-1424914940,28
505688893,-54
1114468212,44
-1390346184,41
1669090918,22
-1624985026,-22
-621283349,-6
1908858075,111
-790856255,-12
-2026952142,71
-367409352,53
-2056673203,71
1579905806,30
697271466,137
-2054936414,-11
-193701542,229
143893948,54
324255331,55
1607168763,-14
-649399175,94
-1943330536,-8
-1269163671,102
-1950341388,-14
1822245289,168
-843718528,52
1257269192,42
922229700,-7
1120235513,131
1918558052,64
257991263,99
1860486052,79
1279484162,31
-261890782,109
-1160013928,80
1214375205,157
-83143103,25
-1563783290,18
-1813168480,-8
-711296812,151
1887559128,70
703726766,-44
1752220974,107
690259067,98
-131148465,134
-583733161,-30
-1469217529,88
1312318295,112
819011006,81
1260807766,46
593038888,38
-670141057,384
644582169,104
-1349057820,61
-779649806,224
-832838877,242
822844529,182
1885330724,40
-730793714,56
1221420467,18
-21670966,38
-562891792,50
1255663444,57
1952242143,47
-1973901348,62
2079741554,118
-508244943,-24
1820475652,42
1754907934,202
705595268,-38
-594939645,36
-2044023903,42
-487764125,90
-1094905043,59
342768126,72
1258022762,55
-1997101724,213
-710739919,25
476164597,112
-631015434,20
-282213702,61
970691650,10
575901641,301
1606349346,38
-2103857404,12
2008341034,180
1512601527,6
1187572567,212
1801209596,23
-94742533,80
125250262,-10
1906236477,96
1511716796,77
1524430708,17
-811376119,77
522171060,-26
-971478092,88
-1187801953,104
798097981,76
1805927958,14
607521156,92
-46641013,110
-224010479,-38
-865115687,186
2003163869,0
-1826865500,82
815471904,121
616565116,282
1031409849,122
1185573740,73
722273989,74
-71969154,119
-1237509133,53
-958108886,72
1793738554,-34
-1526789841,38
1422293271,0
1665257104,95
-927472287,-40
-1190783791,99
-898570329,-16
2047236062,27
-1029673096,-7
2143965715,48
180987666,96
2071680672,39
1065554527,54
-339491300,-36
-369867755,-38
300104706,26
465712673,112
1385561974,73
-1321132891,34
-29240412,74
398178909,431
1758872892,104
-16592147,100
368752661,156
-831888486,134
1593275139,14
-86288593,318
-1639500878,50
-91596932,59
2045826054,212
170108884,-6
74885505,135
750780729,53
502673423,83
-798458477,-18
-1091300600,57
1669844600,110
936155699,24
-288014128,87
1433074540,-2
-90581871,71
-57159009,195
-2026526404,40
-1568437107,43
-1434418034,143
-658114870,100
1918590027,77
569085947,158
1931140363,14
1620790920,192
-751239890,62
-885496544,141
-1121414347,16
1634029434,16
-820518605,-14
-1432058751,355
-1553068728,242
757531403,371
-1757267604,12
-1097396040,-18
-1688750728,307
168305722,67
148154082,42
1319493779,32
531870084,106
1190881475,58
1741703658,217
530166178,46
-290897770,104
-633867256,89
1340891564,72
343456314,-12
-998446530,66
-1452734675,46
1935990048,-64
1046614058,86
-307575838,-37
396048848,24
740819557,92
-1547137640,-9
816553722,69
1383595046,58
-148809355,8
-1016763086,53
-1102671841,8
1504114682,48
-636259213,97
2110673839,61
1982453835,38
-707626058,4
391625008,198
979702797,55
-614566603,78
1953159681,157
2088161821,194
198092195,28
-640780354,125
-445494528,-4
-1489106614,35
-1586622693,43
-279002837,-28
719619228,71
1389952160,100
-2036061988,-18
-2108707787,101
-1856028892,22
-1663913299,152
-1560212093,52
1496446899,18
1174464643,358
1667059161,86
-642615496,97
2113065853,258
-1208968861,137
683214378,116
972101476,46
-1578332295,175
1585770514,299
-624462768,126
-907548805,-3
-108636389,-3
628231151,76
198026605,4
89730040,43
580684856,42
-1806189838,174
-844700928,288
855678375,76
-2018694902,214
68037286,121
289423337,61
1723648021,166
-31797066,74
-943167131,-46
-447886339,62
976163999,564
-580848685,12
-1310482602,93
-833920772,150
1856880663,64
1448835297,0
2124501019,-24
-150775361,-6
-561942468,52
1069256965,134
1740228990,96
2009258251,51
1131933118,-4
-1586917469,-12
-1293149146,67
-1063063959,118
-345291353,48
939562701,70
-1958763022,72
-902372104,53
1423276548,76
441857156,76
-114862091,42
1764378617,25
-664734028,31
-750944791,236
616008288,86
971446078,0
1761691610,18
