-508273294,126
2058667634,26
1586553432,92
1693243430,86
-428582216,118
-1586487876,133
26000704,71
428647745,121
1976879385,226
800887666,74
1830605260,158
-1710479651,123
1239217416,125
-2027668495,58
-1812189398,137
1695078866,107
-182695481,121
-1004767037,72
125615006,135
1991821905,176
141866138,38
-97761571,153
-1239676177,170
422618566,110
1951189175,101
952927693,79
1474095839,64
2109784261,160
2147009264,137
-2126758858,69
1409345805,121
-1693702654,51
-597925549,42
-1701828705,2
-1979435253,81
933268144,60
1322578885,95
-112704432,35
192198252,170
-799249087,98
-106150734,69
1818022270,49
-361474223,44
75020639,31
-1289744887,30
1627970595,56
-1674305276,100
-1749276021,125
-1968949348,60
2041627789,159
-1968425069,15
30981351,115
1447357188,67
97826965,76
945587480,159
722245184,145
-1265366565,155
1214575926,192
-1563680865,82
-1104411781,97
1344859506,58
1898499188,84
-2126496737,107
-130267805,85
-1987562262,87
608737580,56
298101921,194
-603168406,93
-1243084647,157
1564270671,122
824478802,90
829983759,88
2049230684,69
289975499,51
1707399245,70
861179614,199
-1520166680,124
1906101265,34
492085445,65
-887851387,211
1987365868,-12
939820440,95
-785355632,148
-86227080,20
192984614,186
192722645,99
1346956770,148
-1798297221,46
-127646263,65
162837508,89
1134624275,118
-251114307,93
-1283453384,150
-310357949,135
-1171257354,93
1390735138,135
-806587861,57
-1634458788,117
1231090858,87
-1552408918,150
277916996,62
2106900545,44
1429530850,121
-494117029,110
-1787549524,67
-626497680,65
-1324348212,46
1748555231,42
1340404227,25
-1163131068,77
-906726374,211
-699896897,114
-1264318116,83
-1511778275,97
568106016,69
-617847513,85
-1898434360,66
1190983916,16
1573184469,119
-1386474674,70
-846171262,38
-755733278,164
-240365643,131
1813303822,27
732992939,184
-1288696531,139
389589287,138
-1809831424,82
-1040416802,-11
42253472,168
-1051689099,119
856460587,121
306228330,156
94419851,63
40418371,2147483647
-156219234,110
-825200385,-5
-1061650806,155
-1256977626,41
-692295544,76
-1827394271,208
500212711,227
2075706752,90
1711855664,184
-1952696927,33
-1251472599,65
483435154,117
-1076100711,128
682137317,275
1306588079,107
-1520952565,44
-1738791415,103
-699897826,54
163624856,131
-1263531286,134
-736597438,160
-1669324067,92
201110943,94
-1371271129,161
1409608301,25
-1175713913,120
1764284228,62
-371697740,51
-1583341617,109
-1428941658,104
1832702792,129
266908051,44
-943162956,138
896568078,37
1005618544,114
-2072233224,88
-1125121412,45
-476029650,113
434939772,210
1850003670,80
-1534846436,146
-869240150,118
646223903,106
-620993439,220
1280897791,47
-942638729,120
-1334571298,126
-1663557003,34
556310406,93
-1258288204,105
448570378,146
1605689603,49
-129743108,30
-1551884997,115
762876868,78
398240002,92
294432589,113
1960102416,45
-2081669848,234
-1644420294,56
-793481604,98
-2084815498,126
-844336288,143
1961151017,150
-226997066,67
790139340,84
827625347,17
-1842860813,143
688429011,133
-120306168,53
1038648118,80
-1621352061,225
-582458456,65
864587112,86
1755895370,105
-71285469,110
-800821600,160
376481941,162
-1574953785,28
476095112,129
-1131937184,47
-849316983,135
-632789854,43
-1842860859,189
261927282,130
819498550,104
1742002491,152
-930580871,111
1651563649,132
2018035389,103
1206188307,42
-529244541,199
-1524622376,110
-1651498134,182
307014834,112
-350202844,62
-1019184056,197
1583407465,69
1059618872,35
1974258363,148
2139144348,95
304917809,87
-1740101784,48
638097707,44
-1844433612,77
-1480845157,91
-1062699135,93
-686790598,114
-1984940412,145
-987203056,51
372025709,171
755536458,39
-1873268966,63
56933410,147
-1717295377,103
227324608,148
-420980314,29
911509760,139
865635535,13
552378289,116
1507911359,70
1397025828,184
-570400415,40
-2104738322,130
-1088683911,123
343714586,86
-226210322,102
-1742198952,47
70826827,88
1658903965,59
2078065756,170
2080162941,45
2135212224,221
1528882341,45
1194916030,110
1642913387,31
543203310,79
-947095523,77
-1418717982,57
201634705,88
-453223583,146
1198586066,127
-186627258,115
-2054669792,59
197702754,29
-618896206,135
1867567328,-1
-618371939,103
40418769,2147483647
-565419638,48
-1637080666,88
902072842,87
21544601,162
21806751,146
216314673,81
-846957998,69
504668610,82
-765694530,119
913082767,171
846499218,16
-1887162262,58
-1733548222,66
243315054,141
-2132263162,167
-1796199676,46
761827984,78
284208907,53
-1797510361,115
-580099440,214
-1100480107,206
447797937,57
-1935389536,67
676653138,61
-273928277,95
1522047667,81
1078231121,93
-2039986561,117
1818274937,92
-1244891668,67
487120172,112
-766766486,116
1753524387,52
-1341099977,201
-1521195650,138
581493380,92
-659023723,102
1813818419,85
-559145315,134
-1256426195,117
-655877925,-14
-1751885918,72
-1762109755,143
587522874,-41
-894432625,126
1062010739,211
-71549953,140
-1325371069,213
913372725,83
-860877577,143
869856144,23
-2134884216,128
658827023,77
-300405165,96
-677373971,129
-591651604,8
-503570002,64
-1643356588,57
-457169767,111
428661207,22
-1626054840,38
730131419,85
771550627,101
-283889802,32
1553243383,101
-1083146475,34
-539484240,22
1963242858,39
303878764,163
981269000,112
2094840993,88
-1401132030,53
710208213,150
2100084137,58
-940046465,43
162318628,102
-464247587,113
-725347250,120
-532406065,91
-821555323,44
-750513205,103
-1941943088,85
-155961819,184
-2036578802,93
554492309,23
-684189800,87
127190836,151
-152816060,73
1144292502,42
-837022018,128
552394831,61
-100123988,132
758443422,41
-1433114055,102
1469093664,94
1541708628,138
498130179,48
1923658267,38
1577361074,236
879293648,80
-217566285,99
-391632873,118
-947386552,114
-1708369176,124
-979892900,56
1630839268,140
-1465882512,180
-1556677,96
968685935,114
417650743,108
1601216422,107
1724163614,141
-940570838,147
-2063842269,228
-1377538813,106
1872277375,78
-1931195378,121
11845726,137
-975698648,67
-1948497108,87
1191217139,72
1075609832,83
1019542579,178
1830071785,-31
-688646646,44
741665994,103
-1293650972,114
1338543816,185
1362399282,222
-1246726985,182
-22790226,73
-401069804,68
-1388549076,154
728820322,137
645195630,190
297849052,159
-1779673869,17
2046081236,146
-1378325263,99
981531561,90
485547484,113
-363582597,116
-1661706789,41
1794419653,55
-832827539,71
595124804,120
-1632346232,68
1023212994,164
1301843162,169
-2003023398,91
1661772356,60
-559931416,241
-692840456,61
1236568314,133
-1280019743,95
1843965119,159
1271958152,84
1049427925,-41
-601088651,134
27312379,102
1647354704,154
-1334021859,35
-1249610523,42
1057291879,114
46973867,13
1915269952,130
-1747953991,108
1249938409,83
-1766565922,134
-1852813061,62
1896394854,62
162842823,135
2049751894,100
237817680,157
815591905,137
420796523,62
-1213172175,50
1613275565,150
1607245386,170
-977271734,66
1050214163,84
-1648075704,112
515432238,128
-1395626682,187
-1297321163,141
-1766828242,136
-187157128,22
-1647027084,113
1469879869,141
-1321439077,133
1159234736,91
254070409,12
-1327206070,70
-1570479157,97
1647354756,134
202165690,131
-1902358748,129
171494278,157
-1819045,106
-300404825,105
1725474585,38
-889976010,142
-1707058299,114
-1128497801,95
-544465344,72
-1691591967,167
-1350013347,97
2086190464,34
661186225,55
-1705747571,77
1124106970,64
1338805782,50
-1914418172,62
141609362,83
1999943377,82
211078523,48
-921696027,179
-222547125,108
-220712160,91
-480763230,144
-1244892112,110
-1029438631,72
944568908,110
-269210124,137
-1793566948,78
-1903407991,108
814019201,156
-939259391,71
1454150826,100
668526033,44
-913831039,97
2110308292,104
1380225097,62
676915798,12
73188947,168
-974387202,-33
828961658,95
-182438089,147
-1366266742,153
-1552129693,75
1732814189,56
1732027670,77
-1499962185,54
1874636169,119
-1584372819,77
-331600260,109
165202834,26
363386851,121
1703716800,99
1071447441,90
-228577228,109
1257277609,42
1941746151,100
1001716202,82
1544855114,121
-896530190,142
2125249743,118
-993261910,50
129811924,51
714664178,125
-1435998202,90
-1085506242,99
2101395250,113
199543191,54
-1438095312,-55
-1742972315,109
-731900387,140
-2003285480,100
776793290,195
637331317,134
-736618862,138
-767815497,-14
571269255,102
-1393004937,101
-426499065,92
-949484034,61
-1040972958,207
-1687660044,132
766570257,165
-1062731254,118
-643294450,47
306237673,116
1516542152,113
-1658822772,130
-514317323,140
-713025744,27
192465354,95
-1850977505,140
963705799,30
-1344770717,110
-995621356,172
832107301,129
248302706,106
426826672,108
-1681893117,69
54837639,117
1424528941,88
-1101497186,163
2080947911,215
-1498651521,97
-319803864,28
-1846521048,140
-1216055971,216
154717155,147
-785902605,87
56410496,115
532995354,66
-1752935077,113
165202747,38
-1628152814,54
-1889251960,76
1928638489,118
-1235979098,43
-1637852014,81
-1000077679,124
-854061074,34
1657053234,107
-2066201041,74
599843132,65
-155175486,207
-2006430870,110
-1680320293,148
-436984080,48
-459266130,21
43041154,92
341628744,136
-27247242,13
1687463810,95
1523620341,86
53788701,23
-1797236786,0
-1089962951,146
-1336118423,-9
37536005,237
1876733159,123
1046543651,89
1853402431,129
-1116701126,117
-468179117,122
1455723912,160
1063320621,103
1191740487,113
4506389,89
-353097305,151
-2073278663,129
-149670835,99
960035427,36
-765718265,112
440457500,130
-1293651528,211
-997980187,133
-1560780390,116
-1678223202,2
1703978742,91
-1638113990,128
1635557909,94
1647354201,-45
-1314884917,39
-485220231,99
162319071,86
1405653182,122
1554030555,86
1134329878,95
157600488,-1
707586492,84
628942573,90
-1463260324,12
-1180927479,30
1304464983,47
256429267,53
345560890,105
849932554,37
-2076162075,105
940637109,149
1441044035,109
1346409449,147
-1865133192,105
-138398612,95
574153110,49
1661771964,45
1847111085,103
678751171,41
-834400770,131
206360563,93
-857469147,81
-490987144,14
-1375179327,31
-1967371915,142
227331653,191
1973466732,-26
-1726194991,100
1239976506,120
792784019,42
1350865751,147
657777890,74
2074392690,110
-298570270,100
-6538172,125
1771088457,180
-699394675,85
1910551040,177
-376690068,41
-1548459947,68
1341164561,-11
1243908550,60
-1200587886,110
-1983624670,89
1114145154,130
-381408598,100
2108735071,74
388027599,104
1427412710,49
-369874426,103
-486006533,50
1570283117,147
261672034,82
2089074558,177
824505051,100
93110668,114
-1471124398,149
-1505467839,14
843380291,112
858584867,192
-1823713448,81
-514579122,97
1375770139,59
1194099511,110
-485218551,53
848361101,45
164154837,54
-1807724443,60
-1240698326,34
-1518313050,97
-1507827192,138
-1067973518,145
-1294436621,100
-2059124375,160
-1775480318,123
-1482923085,71
595126103,-30
-598206359,40
863041350,93
-932180920,64
1118865033,31
-176934583,151
-1210027099,93
-2098968925,29
19187060,58
-1947709509,36
724889440,88
-1876667268,134
-407886872,146
-857732930,136
1664657240,98
-107201027,69
-241420802,222
426564894,148
527489796,150
-238537293,5
-915927788,40
1973465564,91
449371828,118
124044059,78
1939126039,77
-997720052,105
82624615,95
-1350538483,155
-924316571,143
-1073972375,143
-2108143923,184
-1968419275,150
836302149,77
-2054405870,153
1988145699,41
-1489214565,115
-922481233,111
2033499551,51
-987496042,113
-1778888371,92
298112370,96
-961019377,103
1591777881,73
-613146699,141
-1268485984,126
599058300,134
-60016476,128
-1437831545,156
1890104442,46
-2006168391,60
-1790684772,63
-1079215246,119
456974306,146
1852877456,87
582542937,14
-473422033,55
-2064367592,181
-1718854276,129
-622846445,139
1604098920,235
1752214661,195
522771423,173
-741861582,54
1065941876,78
206883157,105
-964164727,47
976289588,157
-965213315,119
-990641678,59
920187858,143
2019605873,119
2111879410,44
1936504440,41
-1140295404,61
1286900112,229
594339403,116
-2025569684,-5
-1511759668,77
1753525676,30
1361351692,-23
-1299417179,74
-1053293550,88
-70500633,86
1361351689,97
-1494457407,138
426040394,80
1571068042,58
-903606518,128
-1052244871,148
-1558682070,31
745859399,64
1813817641,80
-1160216593,121
1619568048,96
1158971437,53
191942222,95
125092427,71
1768991823,154
-86229091,47
908653419,86
912061208,152
473225587,49
1324387256,185
40945469,86
-1816897819,38
-622846031,96
572843888,112
1092125775,96
631300344,204
-1340050111,21
1121224630,104
-916976582,94
-474208545,100
-215206327,128
1357419904,107
-558621729,-22
2125249479,88
-1915729733,79
-1764207692,161
-1861725083,185
2002563635,98
-1137673918,114
219990120,138
1782624054,67
1650501399,62
836826264,100
306501439,92
-243256065,96
-2055978763,-7
245156632,3
324327121,120
1892463940,38
725937869,55
1532272346,111
523557541,143
-1437044789,156
-2136193736,12
-645915627,90
25740318,76
1745137054,78
-582215465,18
-970193999,2147483647
-1576507497,101
526703300,75
511499228,117
-1592236872,79
-670032462,91
-509598717,149
-193973794,118
1148223936,57
1532272355,77
-637789109,134
1488755975,78
1433178321,93
-1982837744,61
1512873965,111
-1226542295,10
1738580597,62
1365021828,104
-1379899367,126
953482510,112
1713939445,146
-356765859,131
379376498,81
1781051344,94
-1305446453,101
2059975886,61
10798764,128
-31442900,20
-160681886,28
-228576146,111
264292816,164
910225492,68
-1838132120,122
-308008003,75
312005766,101
340841038,27
-837548021,51
11585168,84
111722636,135
2934283,138
1084524173,56
1916318742,38
-1623697137,70
1167623073,62
1338280445,31
477944377,111
350802598,105
-1736417586,158
-605020768,63
1564253039,-8
-513792205,72
-1245940760,44
-23054090,165
-1644668007,21
-179555538,164
251709798,168
1435276260,36
-1482923531,141
-1077380699,111
-1536663015,33
256166198,138
-373805105,216
1620354797,130
189582640,163
483711658,55
501275488,70
-702017367,75
570222456,-23
942997180,143
-429383456,96
181455960,163
1241026421,113
-1038351218,98
372035775,67
-1816111788,89
1976087389,185
1710531436,15
1201963323,96
284743261,154
1631889378,45
1648403688,50
-1485807140,160
-1825286757,6
-1596692891,81
-893121419,231
936178046,139
-1087866469,184
-1193247148,37
-207866584,74
600892776,221
764734292,96
-242206896,85
1493737416,133
922284089,156
-1381995677,126
1400149437,92
1281133207,79
-1663280624,44
313054308,152
1749069453,32
-2060958747,105
-1232572345,223
116703268,239
1712103645,103
-146525806,136
-1310951676,147
-1123517483,186
41731234,68
-1280019115,44
1006959334,54
-1114604683,109
1582602417,109
-1734320570,84
-2006430078,63
331142487,107
1268288884,61
-1517001864,132
1110475971,108
802482476,103
-2025569863,61
-183487507,67
-2050735424,195
164417222,73
-449568198,114
1903736425,72
-1169654437,101
-1149207404,31
-983301520,80
1675666678,130
-587457568,96
-1882961703,85
-1688970124,83
-584574453,130
1421906917,160
1792060917,-12
2132850694,97
1652860333,94
49595871,257
1114146119,135
-1387238812,121
1480892286,145
-1679532892,53
1810672804,64
-1824500726,39
-379048412,97
2026684290,244
1811721395,173
1706074850,53
-245615094,135
1548262175,142
-1852549428,98
1917629712,131
1311541582,264
1502125804,47
1457033660,105
1628218987,138
568387209,101
1179681082,32
1672520926,80
-1713348977,148
-1441501852,91
391172131,87
1749593916,85
1666229285,90
2044247714,69
662495484,85
1651811829,46
1885386723,146
1103136325,36
1288473418,29
1743298671,158
-932179976,150
541386701,111
1926542687,74
340317126,39
254855359,108
-166973032,157
-1192984719,63
378065181,115
812447739,110
1721540875,14
915992838,70
469294171,163
-1618192343,89
-2031599282,39
6604739,91
2053684673,123
505731470,174
1571592727,115
1224773309,100
908915181,-47
-1389860118,210
1562680054,58
-827324061,23
-738454492,98
-324523151,88
-1055652151,168
1984475542,98
-1700766400,30
-571205101,121
-1531944102,105
-1064564895,208
941948874,63
543483786,32
537716734,130
1853139335,30
-873984996,211
-1512807902,102
-1494982370,109
1938338931,75
-259508362,52
-1169919420,95
464311213,86
370204179,41
1223721203,42
-1440718300,96
-839383576,122
685301964,172
10274952,87
-1810867195,129
-1441766905,57
-2112861681,164
406114325,78
-190563193,141
-2060956416,116
-1869326145,73
1957215363,121
1328056068,91
-2085336187,91
1081116742,158
-557836554,123
1287160961,185
-2060694250,196
-1620551849,114
-1427610968,116
1635297593,126
-1910749603,2147483647
213173494,58
1595709269,213
-71814158,33
-477877298,128
-15190188,121
-385343138,143
-2034217314,34
-506451570,2147483647
1977400707,40
666431448,131
23120130,142
194823152,158
-888667290,45
-1758175417,191
1439735208,141
1735700237,160
859110216,0
1860216479,154
-281794633,268
1166576911,137
1210876069,213
-1448845010,173
-547350547,117
-96718163,56
855439981,84
-1172540785,80
371252919,43
-554953100,41
-1327204227,120
383573574,116
-554690965,16
1520734776,9
-15976536,10
563669308,151
-2119677682,137
1964031415,121
-2009579373,34
-941879448,62
-1437834502,58
1080592596,117
-728753108,38
1098942786,184
2111354143,99
-141803701,117
1286898813,108
696836418,96
2012004135,62
-188204025,40
1861789239,158
-1287881741,85
145539196,199
-1156549693,29
1940962147,69
-437506758,122
-1855694414,121
2047390431,56
369680082,111
1875158815,113
1127779301,146
1900853673,51
-1053029926,119
626847163,48
379379318,8
-693363136,101
1739108165,114
-2025566293,56
571009789,77
-521918446,109
-1151568982,137
1411685669,27
-1524077525,21
598010528,18
291821666,106
-1309116173,87
-93572232,68
-231458013,42
-1787798425,28
726721095,122
-106155891,73
-1012921725,154
-1280279914,125
-577497933,23
195084936,68
-1378327312,55
-1969732685,137
1304462574,45
-361487547,130
-1170705655,180
737469120,60
-1848354592,108
-301717700,106
-1584895817,-21
-1146064241,105
1613015397,78
-858782319,126
-837286064,110
920715181,64
-1189842876,27
1567134777,77
574941973,79
-3918186,102
-1897904200,63
836827326,112
937230012,73
1834001456,252
357882933,36
-1462476363,125
-2067247700,28
-487052394,75
-1969732630,101
1342478710,55
-1431280702,90
-1481609534,155
-1168870621,32
-1251967976,21
1874110156,110
-844364585,73
-1066137100,62
235980692,92
-1448583124,87
-185057922,39
1318881051,19
-1299678461,94
-1013970405,122
513070873,95
-1573884994,-17
591456974,99
-1530630828,140
1754308864,98
-958656691,57
-1347131872,136
1807000097,121
-1541640822,151
1651026933,66
-340254169,105
452252500,61
-907804601,85
1674619507,105
141083083,122
-720888660,60
992801419,68
1750901239,70
-81775987,134
1273528922,116
778102744,51
804578892,28
-1201901083,44
-185320114,62
-1657514869,142
673243616,98
1683795358,155
1285326175,158
1113361304,57
1740418682,149
-1464049285,91
-1665378953,184
266389035,135
-1095993504,114
2075701878,86
197706267,68
-1177522168,130
-1526436641,96
-1912059948,29
849673028,89
-5228974,176
5556662,106
1414307247,135
235194337,150
-541583778,126
-690479312,161
358407351,104
-1230209216,76
-1492095236,106
807729610,28
1535414896,124
1606719025,133
-375906193,92
-790619876,45
410309000,127
-105630796,32
248825045,159
779936894,92
-1868014931,77
-1881127451,119
-272357949,13
-230148028,79
-382983362,157
-523490593,77
-467128772,117
465097123,115
-352575272,42
-1772594049,48
1365809985,86
803005941,88
798025149,93
-1459854644,100
-1466408277,63
1793368272,33
-410505806,59
760801124,78
1595184470,48
-435671988,82
833158127,100
1024259910,119
515429620,187
1834002205,133
-736354740,79
124308797,102
-249021579,92
860682514,133
684778127,152
1903475479,128
1240499096,63
-110087398,145
1111787566,197
1868080438,74
-1989655802,104
-462410240,121
253543788,162
-1444387943,151
32295839,86
-1061942592,103
-1975762870,110
1141149299,148
-1267696117,40
1734389022,128
1876731224,122
1272742234,195
-1844160355,162
-2071441916,217
-1051718690,118
1119914063,51
1305249630,122
-1373084484,120
-1416339198,211
-2092152340,80
1808834932,121
-1159958411,6
-785638522,125
-239060104,137
-1719643332,157
418959941,90
1463852541,102
-2032645095,178
868546822,38
1419288150,183
1095535516,138
-2126492784,110
-1674029330,40
115919935,50
-977531034,86
194822470,117
827390902,193
261408126,160
-2134095321,106
-458478009,129
195608922,117
1843701520,105
427348867,98
592767407,130
1432919958,36
1046541665,141
1933097018,-8
1463327804,133
1447599439,98
-88329804,80
-1520669099,110
-2039984799,112
-770696935,122
-601876695,2147483647
1624550367,79
1913436423,55
1233420939,142
2035593798,77
1212973918,141
-2036314700,133
-1620290447,98
-1472699621,100
903413490,99
-301193927,52
1017444252,141
-1927264741,61
-298310278,129
1959837587,76
-1679273813,122
-1422106502,66
187482219,132
-920649110,35
1035794166,201
1341686963,178
-1713614189,109
1161334377,184
1349294911,81
-838335141,108
-1307281076,95
-913833260,101
-647228916,173
1425317781,80
-1778360989,133
951382995,-19
-1812178796,120
-1996471699,131
1508151946,92
999354623,114
1481413432,151
-264225995,90
-1420795867,74
397728821,97
1090816645,3
-465031223,87
-455594148,50
898170380,88
858060960,146
-1163890389,132
402185331,127
-1849402808,130
1975303729,25
-417321807,38
-1951907778,141
-1895021420,219
256427217,127
-1131645165,-5
1495569029,125
-1637853758,94
1598330087,141
923860129,45
-1168870939,87
697098809,21
-138134415,289
-1387501835,95
1503957529,144
2002566370,106
1377606110,108
-1938536526,107
1107069499,134
195346542,155
-1457495316,113
1199344816,53
1902164653,90
2136519829,148
1228178171,137
-1551865770,131
-1256685873,71
-1081576368,36
1883552671,141
367582772,52
1698213604,73
91803302,120
-895221437,109
950596441,102
1962983155,82
1816700861,53
140297129,66
104910265,109
1659152671,118
-951841607,129
-1351064707,39
1623502030,133
-1003747289,96
-70240291,132
-1489212628,178
-1001912229,13
1200393109,80
245154432,33
938277872,73
-1385668278,29
-393993050,131
224444739,116
1266714532,72
-2120462920,113
1311539721,82
-2098966846,59
-1491571915,46
2124198578,0
1397006186,64
894237053,63
-1962653904,35
57986889,124
-457955190,120
39112215,145
-438031966,137
376232480,71
754770099,116
-1260619636,35
1879882842,41
-1216316457,45
1259374408,7
-1183812309,56
1305772431,75
-1200065500,57
1137741710,89
-130796460,85
-1320911578,157
-1193249660,119
540863568,65
289987876,133
1898757441,91
-246923994,109
-2130686607,173
-651160253,70
1337754568,41
-21220664,109
-2052306475,109
-1924120278,137
-950793432,49
-894433586,51
781509140,54
-1806935862,158
-291233236,93
-1333756915,117
-638839427,186
1571328317,92
679011565,165
1912388971,46
-2084810972,174
-1811916646,102
-1024717200,160
-1671409411,91
-2059646564,105
-1142130865,77
572583557,97
1203800938,51
-204980381,130
-876607636,65
-1842585984,16
600895359,201
881391677,-30
-1364696545,233
845479647,109
-1305969001,127
-1624222733,217
2107421016,89
-68667603,92
399039258,118
-511431344,93
-190039947,169
-1230210443,26
1822466169,150
1705814348,192
-1774167387,172
-842530526,60
-30919998,184
957150695,130
912325262,139
-979367599,76
969733439,66
1794418176,107
213696585,135
1815912650,98
852819500,5
1788913244,133
-823393775,220
2121315192,128
-892074020,53
-1829478408,209
1789175734,175
277667225,85
-662432367,77
845479806,144
1565036627,27
-322690593,95
849674118,0
1754834363,61
242795355,174
1196722801,91
4509036,128
706012989,19
-1920188254,165
1227654174,151
619768263,29
600108787,117
-1365482586,95
1703192762,75
-749461909,138
1066201806,162
-1466931755,26
471388511,116
652536748,116
581758948,62
2047129421,217
-1985460999,16
1984740126,26
298638487,64
-754180508,21
1178372949,84
237290318,26
-835452069,53
1844748421,131
-2074064620,95
61132505,148
-1618456054,143
253805220,36
2132062867,86
-674489788,84
-949744916,161
-1631825097,110
1236829238,117
-1226540175,48
-1241482346,98
1509200994,68
-855375716,128
395368970,63
691332265,144
1902951623,99
-1606390290,128
23121103,146
34918310,84
693429478,134
1875944034,127
1051521818,36
-825228439,113
-87279753,105
-864812597,21
1776854051,97
-2110763013,109
-1995684665,161
-505926634,70
-1953216933,21
-47435522,65
373873563,39
-1105431601,137
1033433166,108
-851705621,103
125094572,117
934607468,134
2102702221,104
-1349754282,53
1783932808,103
1476172317,114
689497328,139
-859569875,57
1788127098,169
477942163,100
865140320,94
772072436,35
927267509,97
-1549242789,80
-1042805715,117
369941498,50
692905140,41
-118737644,54
1528600293,77
47501101,109
-1619504506,103
-1077120461,156
-1670098314,111
1687726746,80
-1203997126,84
-515100854,145
-371972129,128
636021731,194
-1659612392,106
206619229,102
628681589,70
1023734546,96
1638444977,105
598011325,180
-562556829,166
1775806404,52
489476913,189
1314947136,141
-122145128,100
122997110,60
-907802686,33
610855503,177
-359914336,131
696313773,29
511234134,59
837877726,148
1522832619,64
827916139,102
683730675,62
-1970518859,137
-1738779037,80
-1511756895,100
1734388007,130
1490065030,197
-2048111690,53
710730758,93
1585221667,61
1112574991,98
-1586991349,160
-68143723,154
49335448,43
-434100144,73
567603108,237
-585362579,95
996209945,95
-432003015,79
1427938145,102
-741859915,161
-1666952486,59
-1788584986,5
783081518,33
762635255,43
744547047,181
919664728,111
-1207404923,40
-1173326691,112
-932182304,43
1067512119,82
431281965,128
-632286007,122
-192923109,47
-147310184,130
1653386285,124
-955512407,188
-460576215,109
-920385652,111
1478792853,88
-1695525821,103
-753656415,110
764470054,66
442029295,93
1146915558,77
-1404542218,134
-1232308174,117
1414306446,85
-1424202278,84
759489411,93
-289398777,36
1921039432,164
-2129637415,63
1669377355,50
2018817695,-12
-187418085,132
1855758413,134
1199868240,279
-1327727093,55
841809147,94
1261995503,86
-1807459683,80
1697688554,40
1337229678,71
-1296532381,183
-1188005909,147
-2093724203,47
722527730,104
-1656204373,150
1192004065,94
1270646097,104
-167495428,145
-1730914770,162
2046605058,145
1420336041,61
237027620,110
-2119414102,59
-852753884,91
-1397988441,26
-1580437821,150
305454372,89
-871365887,129
881130384,145
441505094,52
1156090879,87
426301055,92
293396067,161
1361092097,88
918878694,113
2016720663,16
-973600037,118
731964555,118
-736617676,84
1303675546,-19
1628220962,105
-520867902,120
-977007998,-8
1384947147,-15
-848035267,111
-316661142,92
574942473,74
-1961343914,135
-1877188788,47
939063470,102
-1394580551,125
-179815918,1
-2071180336,202
-1408474286,81
-1363648025,35
-1280541453,81
1869389832,121
53005389,151
-1630514761,53
-145475533,106
1114934556,177
723313781,97
-985658838,79
-227001069,130
-925890655,110
-1032319733,145
-921434528,98
-1170705074,170
-278650852,121
1224771194,152
-2076685502,76
-1951906603,240
-1073475708,67
-1351327500,204
-1716758993,117
413718318,45
838401651,120
388290735,133
1601212668,32
-71551951,47
-1203996756,46
1149799197,69
713614622,123
1459919005,-40
863042794,181
-190825725,65
-449303913,4
691857036,211
409786333,78
1837146676,59
1586270516,64
-179029267,114
-844365296,96
1401986095,70
1917631884,123
-540536823,-40
640477672,122
1078235009,92
-1499174559,127
302046668,72
-844103069,99
471913460,78
1390976304,161
1988671825,131
-926677212,40
-2124656964,124
1607241768,133
-1829741289,142
583331117,128
-55823551,-27
1730717895,202
468767744,108
1543279620,48
-758899399,119
1558482148,51
454609691,94
-757333296,170
-1007414279,45
-1424983266,47
-644609659,45
853074636,47
221306151,114
2107420036,34
511233632,80
-274448449,65
499174878,93
-1213175918,151
284213459,182
-764673463,183
2051844714,41
693434738,122
1790491286,84
-903341539,75
-1129026429,170
108320323,192
-859300617,129
-1358135475,108
375703077,75
-1505986947,53
-138139774,88
1036053896,170
1198561058,68
1894031542,130
1659941541,204
1180472832,163
182770305,152
428132850,152
-2085071933,101
-1403225053,68
730397448,73
-1611903124,98
-206298313,152
-1625534568,132
-1942463300,70
-1439139139,120
-492817883,108
1267243791,16
-1723053628,86
-841474741,182
855696286,72
1966908821,119
1633202675,40
-767556884,109
1170511217,129
1226873237,176
1591512683,47
-1107530428,28
410831041,-67
-958130597,104
-1486587995,128
-233299238,160
-1153930245,87
-2004592569,171
1999677437,164
-979364498,57
522244078,158
-1691857946,191
-2030020658,149
637597391,25
-306430616,101
1670427460,59
-1316462256,106
-965732695,91
1935451010,128
395102060,121
932767608,119
-788266528,153
-665319235,113
-1624748092,120
-1180669617,76
-1986766492,102
21287348,135
984672833,59
-1262721971,144
698153320,22
-1919394452,7
-1107530492,95
1533315996,179
984410709,185
121689668,29
-1894752745,112
-1025764396,104
1139839738,45
-1235982498,120
1119917003,129
-2043128012,121
2040834218,65
-740031765,42
203742517,83
2142023348,169
1826405830,63
1591250882,60
-1369145479,55
677181763,117
146594206,61
762641490,136
1012460927,70
1422689766,39
-1139774148,70
-1412400388,131
1827716573,115
-1435206842,71
-1343455522,110
326943306,102
-908322581,45
1897177123,110
1130402394,80
2099555358,143
-839377735,159
728300075,106
-1006365364,84
-1819524412,85
-735836815,89
-1148425510,2
-697825473,110
-2024778231,65
1992599455,130
761855031,43
1886691627,75
1781054280,97
384092037,83
1905828093,87
2020387082,77
1470138055,101
1382056714,111
-1217108454,189
-1244896093,195
-123721263,51
1932042841,111
-844096316,32
-488098915,128
-667940537,69
-835969200,152
1356104107,17
-1328783026,62
2105846784,5
893969613,107
-1354727737,88
